,time,smap_rz_mean,smap_rz_std,smap_su_mean,smap_su_std,smap_gpp_mean,smap_gpp_std,smap_nee_mean,smap_nee_std,insitu_rz_mean,insitu_rz_std,insitu_su_mean,insitu_su_std
5739,2017-12-17,16.16286321271931,5.424208395428313,9.979283168859615,4.090770349115364,0.41122669956140223,0.2522099344189072,-0.0017702850877192604,0.12198777002586575,,,,
5740,2017-12-18,16.339998629386002,5.388728608077366,11.478578673245607,4.798893015296813,0.47308922697368433,0.27482260100308253,-0.03250397478070167,0.11394185423487649,,,,
5741,2017-12-19,16.32578673245615,5.381651194931079,11.159561403508745,4.415811955890143,0.506155975877192,0.2758140613711244,-0.0581075932017544,0.10684867490197654,,,,
5742,2017-12-20,16.306795504385935,5.374092039781343,10.90129797149123,4.469357629653204,0.514591557017545,0.28806025379955996,-0.06586526864035083,0.1094167016736298,,,,
5743,2017-12-21,16.27951891447368,5.375671635559534,10.678806195175408,4.246998061033477,0.45515296052631476,0.2842036208325032,-0.021690515350877144,0.10855899943076992,,,,
5744,2017-12-22,16.244196820175397,5.368016762284317,10.31985882675436,4.203897238857388,0.3297716557017541,0.2138519056540394,0.003771381578947383,0.09319385234658212,,,,
5745,2017-12-23,16.241998355263146,5.381536609112366,10.48738760964912,4.267901388894657,0.3916321271929819,0.23014237066879567,-0.04784553179824552,0.09723965248637592,,,,
5746,2017-12-24,16.246432291666657,5.379661325802848,10.720577028508732,4.2248190502669605,0.5089250274122812,0.3002801533618474,-0.07842461622807013,0.12702392118860528,,,,
5747,2017-12-25,16.21500000000001,5.3644831067115,10.346839364035091,4.444865368136884,0.5273765076754384,0.3132428181918458,-0.061809758771929686,0.1293682841851592,,,,
5748,2017-12-26,16.206170504385987,5.36410356401604,10.359067982456155,4.339598828347201,0.4904779331140372,0.29964406481131745,-0.027313185307017613,0.1141134876855571,,,,
5749,2017-12-27,16.202413651315794,5.366142321534825,10.454398300438605,4.317379488385232,0.4769588815789468,0.2873633384347781,0.004655290570175369,0.13950568967902835,,,,
5750,2017-12-28,16.166196546052603,5.352824645204866,10.02582510964913,4.3812481704209345,0.553477658991229,0.3106426938989694,-0.048338130482455804,0.1253305010324653,,,,
5751,2017-12-29,16.164231085526286,5.34911643802436,10.185434484649116,4.242203023059429,0.5560842927631594,0.3111851913169216,-0.03499561403508786,0.12632226081437373,,,,
5752,2017-12-30,16.124925986842214,5.320591700849977,9.739151589912277,4.086507505456479,0.5635344024122806,0.33914042799701566,-0.028770148026315813,0.1336544417710525,,,,
5753,2017-12-31,16.112461622806972,5.316065413328762,9.779017269736816,4.034749535929601,0.446295367324562,0.2659682700629766,0.032140350877192955,0.11161357299464646,,,,
5754,2018-01-01,16.113977521929836,5.315905894451246,10.024799890350888,4.0858312508465895,0.44783429276315684,0.29237047633159874,0.002142955043859693,0.11377881954771377,,,,
5755,2018-01-02,16.10309621710528,5.3199762686984045,10.037608278508712,4.2705668631749845,0.4297854989035063,0.2611635484282927,0.008049616228070145,0.10612251384099242,,,,
5756,2018-01-03,16.09927083333333,5.316625984462977,10.160211074561383,4.296143917469968,0.38766790021929776,0.23067635117526336,0.024136376096491222,0.11149835359506982,,,,
5757,2018-01-04,16.100038377193,5.314463194910874,10.323299067982479,4.3188971477495235,0.4404365405701764,0.30087404441076937,0.031800712719298206,0.12088320142869292,,,,
5758,2018-01-05,16.080087719298284,5.3096568649025855,10.165449561403523,4.407826443225301,0.5117994791666653,0.30278518881283073,-0.016042489035087728,0.12164760096147327,,,,
5759,2018-01-06,16.077498629385985,5.301278805115851,10.279462719298252,4.3429887458312715,0.47505413925438467,0.28436550726757737,0.036735197368421034,0.1294127828555143,,,,
5760,2018-01-07,16.05006030701749,5.276044652284334,10.100699013157959,4.324298921397536,0.6041385690789476,0.3360909701271718,0.008653645833333392,0.14255930098965744,,,,
5761,2018-01-08,16.052898848684247,5.270565598775561,10.315783991228056,4.40648211898822,0.46185087719298257,0.26999291173951523,0.06463486842105268,0.13262115410691258,,,,
5762,2018-01-09,16.07379660087725,5.254519653258497,10.7389144736843,4.226064510259877,0.5387465734649122,0.33327623751984836,0.06946107456140353,0.17716322795680106,,,,
5763,2018-01-10,16.386019736842183,5.149675207634745,13.586191063596528,4.6218771648046815,0.5762339638157904,0.29812976007265135,0.07427165570175431,0.1488926991235721,,,,
5764,2018-01-11,16.653456688596492,5.146563546754052,14.86729714912284,3.9645198152676446,0.6650444078947371,0.3292762180869978,-0.07012102521929818,0.14666233677136853,,,,
5765,2018-01-12,16.598836348684234,5.174010947477947,13.883915844298263,4.089395558519157,0.6223471765350893,0.3189965200826081,-0.08098108552631586,0.13284290977440372,,,,
5766,2018-01-13,16.54940652412278,5.1649123931405665,13.207774122806995,4.049589533627513,0.5992302631578946,0.3119540272633251,-0.057714638157894856,0.12637258784629674,,,,
5767,2018-01-14,16.506544682017516,5.1691904629918195,12.738830866228081,4.0467945866374,0.6307013432017535,0.31702111501699065,-0.0758490953947371,0.12740944219857736,,,,
5768,2018-01-15,16.430328947368373,5.149264840787035,11.819924616228095,4.067218802257366,0.6273152412280683,0.34463323590396083,-0.0554343475877193,0.13566744553311194,,,,
5769,2018-01-16,16.429464089912322,5.156537581089738,12.065667489035095,4.105487024054243,0.5084225603070208,0.33407045572284016,-0.007869928728070137,0.12512661764949495,,,,
5770,2018-01-17,16.406192434210585,5.159595517881647,11.902441063596529,4.07663504197283,0.5056637883771935,0.3459362507253483,-0.03899451754385964,0.134357662988438,,,,
5771,2018-01-18,16.38340734649125,5.158747078679881,11.72206414473682,4.14231100999924,0.5941493969298254,0.33100334849612223,-0.09286074561403516,0.12976224596020597,,,,
5772,2018-01-19,16.376354166666623,5.154809259387066,11.803844572368378,4.116672699468382,0.6804055646929813,0.3633050473358326,-0.11537033991228066,0.13637644489921752,,,,
5773,2018-01-20,16.3362047697368,5.139377645020369,11.360431743421062,4.133463412617081,0.6152242324561386,0.3176794719035662,-0.03305797697368414,0.1486444148691247,,,,
5774,2018-01-21,16.358755482456154,5.102422590943515,11.786714638157928,4.393132795078184,0.49266652960526475,0.2737049454398692,-0.014768914473684192,0.13437174536542187,,,,
5775,2018-01-22,16.360301535087768,5.115140526022954,11.754506578947392,4.3019381345821985,0.40261855811403624,0.24327220306005579,-0.02588884320175443,0.11225649991183417,,,,
5776,2018-01-23,16.338426535087702,5.106804050132054,11.365572916666679,4.542511321019588,0.4686339089912279,0.2545849954284996,-0.07037445175438588,0.1162805709884174,,,,
5777,2018-01-24,16.339957510964915,5.117647141528063,11.449213267543819,4.471448996071981,0.5250098684210525,0.2873772047281254,-0.09278645833333338,0.1217991066568748,,,,
5778,2018-01-25,16.33527275219301,5.126902388911943,11.402634320175446,4.41577717326292,0.5764057017543861,0.2959813690466906,-0.10492913925438589,0.11833780861143459,,,,
5779,2018-01-26,16.29412417763153,5.11217447923884,10.88243558114033,4.347491494456312,0.6028719846491228,0.31690210584126993,-0.10238267543859632,0.1277683265954434,,,,
5780,2018-01-27,16.274927357456193,5.100548500474029,10.82274671052631,4.07940392001609,0.5002654879385953,0.2746052566462942,-0.052529057017543894,0.11497553005293304,,,,
5781,2018-01-28,16.25121162280703,5.083486103128264,10.63632127192986,4.129300623351654,0.5919964364035067,0.3151058988804103,-0.09834087171052606,0.1315408636165754,,,,
5782,2018-01-29,16.23770285087719,5.081291287511914,10.59288788377191,4.1916698806973764,0.6610616776315783,0.3628225202888664,-0.10311746162280669,0.15179201325233527,,,,
5783,2018-01-30,16.224575109649127,5.075439669654393,10.56539062500004,4.007123725897281,0.6972138157894735,0.36683441346665163,-0.09310635964912264,0.15550373431205322,,,,
5784,2018-01-31,16.18912828947372,5.056251887427302,10.209850603070128,3.8524139970056765,0.7536111567982438,0.41383597549977597,-0.08383168859649101,0.17327840569960715,,,,
5785,2018-02-01,16.187075109649097,5.047745199988563,10.430604440789455,3.81266804767719,0.7425012335526339,0.3995287183903739,-0.05036951754385939,0.15550018676508978,,,,
5786,2018-02-02,16.161474780701685,5.041460489450306,10.24134457236845,3.7526283353053644,0.7598525219298226,0.4517651354082062,-0.05677741228070143,0.18098302271684014,,,,
5787,2018-02-03,16.12336759868421,5.018139283564894,9.894828673245641,3.7021405945225747,0.7976373355263187,0.43535479871725913,-0.05847162828947377,0.17316856366804198,,,,
5788,2018-02-04,16.11401452850874,5.007841456890853,10.063898026315789,3.605483141201372,0.7749930098684179,0.41617295936394455,-0.03302576754385949,0.1695601504514591,,,,
5789,2018-02-05,16.090640076754415,4.996418419953772,9.928470394736818,3.4763808614506515,0.8152314967105277,0.4528446758424763,-0.045102521929824606,0.1875848730838065,,,,
5790,2018-02-06,16.0704961622807,4.985623861225507,9.912238212719288,3.53741563794212,0.7505449561403499,0.41168737161618646,-0.02101151315789473,0.16502798433314586,,,,
5791,2018-02-07,16.05236842105264,4.982799180638636,9.878031798245635,3.5911038071619945,0.6923614309210526,0.36101028058017176,-0.027434210526315773,0.15693718905253207,,,,
5792,2018-02-08,16.023489583333287,4.969387106831682,9.628338815789483,3.6566730274556125,0.7447912554824561,0.3989494374693195,-0.060071820175438564,0.17155007099796277,,,,
5793,2018-02-09,16.019009046052663,4.963799060704387,9.822368421052634,3.6798773330960803,0.8169754660087747,0.44865216102961986,-0.057807839912280806,0.18601602539535914,,,,
5794,2018-02-10,15.998303179824598,4.961192097429767,9.744804002192962,3.6019087616062433,0.7084960252192998,0.4113108577398939,0.02769024122807014,0.17356742187882299,,,,
5795,2018-02-11,15.97812774122804,4.956478878270712,9.710797697368434,3.8156914661402244,0.6084029605263137,0.3582652953236477,0.03526493969298247,0.1532765079638166,,,,
5796,2018-02-12,15.999595668859655,4.96227561342573,10.319407894736813,3.9351746482652827,0.5713467653508778,0.3395259604727323,0.015947094298245652,0.15849819249930955,,,,
5797,2018-02-13,16.148817160087678,5.002241634186506,11.946965460526373,4.953245372732013,0.7428612938596504,0.4167462260056985,-0.0552324561403508,0.18225595906707415,,,,
5798,2018-02-14,16.218545778508727,5.0184295695089105,11.840679824561436,4.633538609713638,0.6239536732456171,0.3712652431933203,0.06508388157894729,0.18456647679474347,,,,
5799,2018-02-15,16.730838815789465,4.978126071249753,16.39798930921049,5.242116305575398,0.687536184210528,0.4354676813343976,0.11100932017543831,0.2950374017710902,,,,
5800,2018-02-16,17.1896710526316,5.068679507839981,16.615164473684224,5.360749796208887,0.4631526864035094,0.2581030081503289,0.19943558114035098,0.2323158408443735,,,,
5801,2018-02-17,17.665962171052637,5.2735615223630345,17.124000822368394,5.394005242837479,0.9826500822368364,0.49801070081098625,-0.12973862390350863,0.22159505831097237,,,,
5802,2018-02-18,17.501115679824565,5.228163522791538,15.294358552631609,4.913561101948393,0.963002330043863,0.43734045476864586,-0.10846902412280686,0.22004380762735448,,,,
5803,2018-02-19,17.564040570175433,5.3022870727923905,15.702282072368424,5.817857115613457,0.9564682017543843,0.42326741989863076,-0.08434662828947394,0.22422594875113397,,,,
5804,2018-02-20,17.562660361842095,5.335278391324614,15.357120339912301,5.536256365021983,0.7558755482456143,0.4153705660003845,-0.06096724232456139,0.19634009733818475,,,,
5805,2018-02-21,17.43731496710521,5.292796167359611,14.143848684210525,5.106148516902426,0.5833315515350859,0.32669251786714953,-0.03861403508771924,0.17058076555444066,,,,
5806,2018-02-22,17.361820175438577,5.278816446327979,13.596670778508756,5.268351512906401,0.7142158717105257,0.34146034200075714,-0.13170093201754401,0.18094738479107036,,,,
5807,2018-02-23,17.294565515350925,5.2555681340936165,13.105398848684183,4.784262344253192,0.7161271929824539,0.36777854939990673,-0.1426334978070178,0.184532407522751,,,,
5808,2018-02-24,17.22981496710531,5.233083311431344,12.554808114035126,4.621969436382644,0.6321032072368412,0.3452217340789883,-0.09093503289473696,0.16197430284297662,,,,
5809,2018-02-25,17.199849232456174,5.233417148340194,12.476591282894795,4.7425469304767915,0.6426378837719304,0.31721918124317783,-0.12685923793859685,0.1685019808458657,,,,
5810,2018-02-26,17.173114035087742,5.221790350967004,12.37229714912283,4.615124863770613,0.7269507949561429,0.35200958235705504,-0.1730925164473684,0.1673669675591973,,,,
5811,2018-02-27,17.11746162280706,5.210580223972861,11.764228344298264,4.7006613717836725,0.8334982182017577,0.3946700192120085,-0.1921958607456138,0.20520307960869608,,,,
5812,2018-02-28,17.153983004385992,5.1826908517317,12.623865131578981,4.565577224753469,0.8162793311403502,0.34263645010596794,-0.14449163925438613,0.1775222656724615,,,,
5813,2018-03-01,17.16184895833339,5.183272962821917,12.702258771929875,4.751645963313001,0.8265644188596466,0.36555870476398183,-0.17849136513157882,0.16969197352670073,,,,
5814,2018-03-02,17.121962719298274,5.178546904217463,12.12801123903509,4.59071256310441,0.9497501370614068,0.4511540032962384,-0.2166615953947375,0.2187509453234674,,,,
5815,2018-03-03,17.075590734649076,5.1795059925123175,11.678633497806963,4.27758643474156,1.051271244517543,0.5058454860232925,-0.22209470942982426,0.2457771089313272,,,,
5816,2018-03-04,17.020074013157938,5.173729706792978,11.15562637061404,4.165239617534089,1.0434011787280708,0.4831800283494342,-0.2017992050438596,0.24111922042590878,,,,
5817,2018-03-05,16.9832949561404,5.168466426453594,11.00304276315785,4.260033204293126,0.7835481085526328,0.3842788617315872,-0.09204084429824579,0.18196668343405298,,,,
5818,2018-03-06,16.942639802631547,5.154818609898857,10.726071820175473,4.107813048969061,0.7685611293859652,0.35856553014773773,-0.10900630482456126,0.16156694664974888,,,,
5819,2018-03-07,16.902782346491257,5.1427635285226065,10.464073464912337,4.144496213945655,0.805601699561405,0.3720013139705225,-0.09178358004386002,0.16111165835332586,,,,
5820,2018-03-08,16.89925575657895,5.1338697083579845,10.78141036184208,4.036368228264987,1.0282258771929802,0.4583661687432398,-0.12002672697368415,0.20794194171040117,,,,
5821,2018-03-09,16.863665021929844,5.128141503433488,10.565398848684188,3.909350138921165,1.0219631304824555,0.4903402384981453,-0.06811006030701745,0.2350909645187408,,,,
5822,2018-03-10,16.84675027412281,5.12106455459079,10.712891995614036,3.8479217658324023,0.8410137061403485,0.4315393042804997,0.07665254934210547,0.21823638393393066,,,,
5823,2018-03-11,17.122354714912273,5.065438879823727,13.88633223684213,4.74079069811638,0.770277138157895,0.3556375293838989,0.14273834978070168,0.24891903625563622,,,,
5824,2018-03-12,17.379710800438556,5.0475389892335745,14.792515076754453,4.8955608268926225,1.20492420504386,0.5438558060354007,-0.18660594846491263,0.24673605575418606,,,,
5825,2018-03-13,17.337497258771922,5.0651542465270385,13.775579769736796,4.613885488612058,1.2137166940789466,0.5475658134819189,-0.14721436403508747,0.25440222189751693,,,,
5826,2018-03-14,17.245157620614037,5.06253286239519,12.883359375000003,4.340720017333057,1.2380556469298254,0.5801393753401735,-0.0977090186403508,0.2335198332184718,,,,
5827,2018-03-15,17.20128563596489,5.063204062758225,12.629862938596556,4.558962661767435,1.198790296052632,0.5688547940801211,-0.096870476973684,0.23987250948373062,,,,
5828,2018-03-16,17.185109649122737,5.0530246922619035,12.624154331140335,4.654731640202296,1.029112664473681,0.4714472520118487,-0.1176140350877188,0.23080476790686663,,,,
5829,2018-03-17,17.108852796052656,5.044785996260689,11.77631578947365,4.343335521819777,1.1368279879385919,0.5323013566158288,-0.17091351425438625,0.27316883666724684,,,,
5830,2018-03-18,17.074924616228092,5.040804189293583,11.757273848684198,4.455384753307718,1.0639081688596526,0.4657585111886555,-0.1522845394736843,0.2476796329160135,,,,
5831,2018-03-19,17.054828673245634,5.035798202839955,11.730089089912255,4.510324857895664,0.9238385416666671,0.4132271816399766,-0.14499218749999976,0.20357003493166342,,,,
5832,2018-03-20,16.98672697368426,5.024398138109407,10.951589912280685,4.43230259250437,0.9482955043859648,0.45538615392907633,-0.13799725877192998,0.20176615253919022,,,,
5833,2018-03-21,16.947813870614038,5.016338172519815,10.760718201754376,4.1714595608681355,1.1510714089912288,0.583702275768547,-0.14828042763157862,0.25961141261490067,,,,
5834,2018-03-22,16.905945723684237,5.006220013743041,10.606367872807013,3.965475554651427,1.0371977796052634,0.5744103956034471,0.08294736842105241,0.24994047750555803,,,,
5835,2018-03-23,16.948670504385976,5.017506284249702,11.456445997807005,4.525135095769796,1.3571101973684185,0.6926290306869911,-0.019793174342105566,0.36615732483029156,,,,
5836,2018-03-24,16.96228344298243,5.032609644630739,11.397486293859647,4.354337499250364,1.1345046600877187,0.5829345963943637,0.03269106359649113,0.29596785171920525,,,,
5837,2018-03-25,16.89318393640356,5.018129234745365,10.931186951754388,4.035530573136045,1.1958205866228087,0.5812080427400408,-0.056405701754386015,0.3041557126248241,,,,
5838,2018-03-26,16.82631578947373,4.998990758455946,10.478843201754362,3.9110842303628868,0.9949257127192985,0.567259588507176,0.01754906798245609,0.36322361088839855,,,,
5839,2018-03-27,16.82334566885969,4.993043650945789,11.007661732456151,3.8511060638705152,0.932561951754384,0.4288622247757565,-0.017564281798245623,0.25902180397764374,,,,
5840,2018-03-28,16.944026864035067,5.029045445566851,12.721091008771904,4.897800727072528,1.092212308114036,0.5055953285558534,-0.14210923793859642,0.2474619748438293,,,,
5841,2018-03-29,16.900138432017485,5.022927348146904,11.999284539473706,4.535005640599057,1.1843688322368413,0.5551946304148749,-0.12614679276315832,0.2593822102635926,,,,
5842,2018-03-30,16.837817982456173,5.012476629947822,11.208437500000036,4.219372578939842,1.2352513706140367,0.632263371825609,-0.09378179824561429,0.2728570493566344,,,,
5843,2018-03-31,16.77021381578948,4.996072751345702,10.58742324561407,4.018913364613202,1.1969643640350887,0.63563284581905,0.025282757675438455,0.25736149498251004,,,,
5844,2018-04-01,16.7275630482456,4.977780727308185,10.467998903508748,3.742811051160842,0.9628919956140344,0.5229843070059808,0.23995641447368382,0.23740948706332313,,,,
5845,2018-04-02,16.67135690789476,4.96413266602597,10.093156524122769,3.660833579287243,1.2328518366228038,0.6446127093617073,0.0125157620614035,0.2556604316872383,,,,
5846,2018-04-03,16.612771381578998,4.951957115242265,9.763445723684214,3.597290193248853,1.2304154331140373,0.6341754927640813,0.015140899122806913,0.27076604169657853,,,,
5847,2018-04-04,16.562232730263183,4.933107480542724,9.47664884868418,3.455137244421573,1.1610289199561383,0.6305922838193792,0.0008659539473682115,0.24490429032097596,,,,
5848,2018-04-05,16.508813048245557,4.911611448158399,9.164373629385976,3.353261413558427,1.1009897203947405,0.5848982925612274,0.1098009868421056,0.23920110863420654,,,,
5849,2018-04-06,16.488109923245595,4.902503003130328,9.445923793859633,3.3356633230138217,1.126116091008766,0.6492624339596148,0.13849780701754366,0.2778229653034751,,,,
5850,2018-04-07,16.454195449561436,4.899566554591729,9.499337993421022,3.371628780510612,1.3024754660087758,0.7161651712963346,0.07831469298245611,0.26301307977930205,,,,
5851,2018-04-08,16.470049342105305,4.925890161648634,10.144967105263152,4.169579959467339,1.4120222039473684,0.7756943144455319,0.0737865953947369,0.27302736088697077,,,,
5852,2018-04-09,16.44087719298246,4.935294799386177,9.805977247807034,3.871978696808574,1.135600877192983,0.6157110953416886,0.12423697916666683,0.2801247811085159,,,,
5853,2018-04-10,16.381629660087714,4.915784752946373,9.291651589912309,3.549081141090567,1.1209691611842054,0.6433126213950084,0.11802823464912267,0.2685911888441883,,,,
5854,2018-04-11,16.343260690789474,4.902624782694604,9.21422697368421,3.4508312515642334,1.075314692982457,0.6759472375592201,0.2359860197368411,0.25868023059654544,,,,
5855,2018-04-12,16.285820997807036,4.8916811304604595,8.934597039473694,3.228726482773263,1.21055400219298,0.6772673263557849,0.14248451206140333,0.31722087430283824,,,,
5856,2018-04-13,16.22360608552631,4.89037749323103,8.655834703947374,3.2794628825139633,1.0505601699561413,0.5158278242218207,0.01756263706140349,0.2797202964880953,,,,
5857,2018-04-14,16.201211622807,4.8956347349965945,8.748371710526332,3.794052266491113,0.995248218201755,0.5132426005638631,-0.09606345942982407,0.23797180445888627,,,,
5858,2018-04-15,16.18430921052625,4.889194843977004,8.80184621710526,3.7758060570436887,1.0405545504385931,0.5946137266043849,-0.010028782894736802,0.2562298563850897,,,,
5859,2018-04-16,16.15056058114033,4.877482411810936,8.686418585526328,3.619035260505459,0.9521495339912291,0.5965483870154796,0.179610334429825,0.24176241746714883,,,,
5860,2018-04-17,16.11687225877193,4.865902555421524,8.73872121710527,3.2917480093968012,1.149029331140352,0.6472841033799376,0.04852658991228078,0.31137996274787977,,,,
5861,2018-04-18,16.059270833333287,4.850326397511293,8.348571820175417,3.1032235803577586,0.999577987938599,0.569322759079242,0.03403536184210509,0.27707590253770453,,,,
5862,2018-04-19,16.017033991228118,4.829303820004082,8.152604166666661,3.019449687374824,1.0131196546052665,0.5609317361578381,0.06049232456140348,0.25587429817238466,,,,
5863,2018-04-20,16.00747669956138,4.837289087241647,8.59672971491226,3.2155400143279476,1.0542660361842093,0.563034401924047,0.025313596491228087,0.26858043265726467,,,,
5864,2018-04-21,16.165064418859636,4.959052173627784,10.113671875000025,4.855735270008025,1.1376979166666668,0.5795968270586451,-0.05193023574561385,0.267445489990954,,,,
5865,2018-04-22,16.153845942982503,4.932281434429243,10.195471491228062,4.3157430784701,1.095654331140357,0.6484711458955515,0.1098839089912279,0.2794526989442407,,,,
5866,2018-04-23,16.09036732456138,4.908007890122266,9.577620614035077,3.8370295423851575,1.1684513432017538,0.6966928208419962,0.1613314144736842,0.26615095571506625,,,,
5867,2018-04-24,16.02641584429827,4.887640589667176,9.148005756578964,3.6242976687247808,1.1220585252192976,0.7290562537340927,0.24695079495613992,0.29060233719773254,,,,
5868,2018-04-25,15.991541940789507,4.874222561619827,9.17722450657897,3.4893560445014082,1.1401408991228061,0.7442977147296767,0.2278379934210525,0.3144425946889922,,,,
5869,2018-04-26,15.932486293859574,4.85361890354886,8.719184484649114,3.27803779376763,1.0987090186403536,0.7104617006016107,0.26008511513157967,0.3263808381322832,,,,
5870,2018-04-27,15.894488760964922,4.83608337089155,8.684766995614023,3.132133787362386,0.9866929824561377,0.6615739193402261,0.31977371162280693,0.32661080980236085,,,,
5871,2018-04-28,15.85640213815791,4.819526629455948,8.603334703947391,2.9856487916451635,1.1155742872807035,0.6866238593663452,0.264620888157895,0.2583330135936359,,,,
5872,2018-04-29,15.820438596491174,4.8138309505602646,8.594613486842123,3.1544196731746337,1.1905600328947339,0.7306500501935272,0.19886129385964949,0.2947225533395944,,,,
5873,2018-04-30,15.780618146929815,4.813401591784498,8.532579495614037,3.1153369516120675,1.151706140350877,0.6578690410405921,0.17705482456140373,0.2943236229400952,,,,
5874,2018-05-01,15.731006030701774,4.799056159713722,8.252516447368412,2.9526152174871223,1.0711422697368436,0.6444109139603796,0.17252974232456159,0.2752836818175817,,,,
5875,2018-05-02,15.770974506579021,4.813680155070026,9.231230811403494,3.8120926973134153,0.9945381030701761,0.5609761258151365,0.16079043311403526,0.2854649914043156,,,,
5876,2018-05-03,15.90069764254391,4.811365954173874,10.757321820175411,4.691659769308651,1.2035224780701699,0.6699829336242873,-0.04930783991228055,0.324170044051677,,,,
5877,2018-05-04,15.849314692982437,4.808218409989422,9.886677631578971,4.1541567025374295,1.197745614035084,0.7166027643754861,0.051153782894737015,0.2989108485400703,,,,
5878,2018-05-05,15.806674890350886,4.809297150385618,9.457600054824562,3.8333202220818783,1.110435581140347,0.7851746131961171,0.22502796052631596,0.2925889752344322,,,,
5879,2018-05-06,15.736694078947316,4.790879459475895,8.77451480263158,3.3340569105498687,0.9193162006578917,0.6986738210448578,0.4200579769736834,0.2530535486320901,,,,
5880,2018-05-07,15.672780975877139,4.775990265330163,8.340959429824519,3.1164827501378394,0.7743341557017586,0.6424602978262047,0.5619218749999993,0.2975445044177491,,,,
5881,2018-05-08,15.650470120614044,4.7716370064602405,8.593223684210551,3.127518791466191,0.8317931743421016,0.7828044046049794,0.5482563048245622,0.3227686951669346,,,,
5882,2018-05-09,15.59070723684211,4.760484581706676,8.153005756578946,2.9256910307895327,0.8123348410087696,0.7182104407839023,0.5645387883771922,0.3322458802991013,,,,
5883,2018-05-10,15.551880482456166,4.7547584948415675,8.091529605263153,2.9175884068973983,0.8289018640350909,0.7704609397772273,0.5513475877193,0.33542032753482104,,,,
5884,2018-05-11,15.50381030701756,4.749490610288456,7.9566570723684436,2.8655141988182042,0.9675054824561419,0.8056603147313982,0.4299603892543865,0.3231085160613747,,,,
5885,2018-05-12,15.445054824561437,4.745008627755772,7.668477247807007,2.786227484261593,1.170821957236841,0.8013302524438314,0.2493493695175442,0.3459921288735855,,,,
5886,2018-05-13,15.408090734649125,4.738084895731353,7.664081688596496,2.756663508965189,1.211820038377194,0.7786122103176286,0.1708179824561401,0.35077837833500203,,,,
5887,2018-05-14,15.371385690789447,4.727478401953375,7.574072094298222,2.668888403855925,1.1730564692982446,0.7752685327020964,0.18319599780701776,0.3230514969767114,,,,
5888,2018-05-15,15.333958333333326,4.717616877476353,7.4372135416666705,2.6079416407062745,1.115023574561402,0.7653882623561542,0.23949191337719367,0.30142677475247087,,,,
5889,2018-05-16,15.316759868421077,4.717830920185645,7.635143914473704,2.709573868611833,0.9897005208333325,0.7673918784060656,0.34730797697368465,0.2949395206774102,,,,
5890,2018-05-17,15.273829495614034,4.710744493098895,7.3855139802631635,2.6530772659772524,0.880095120614035,0.7808692779330073,0.4240618146929832,0.32765525672417944,,,,
5891,2018-05-18,15.233097587719257,4.698960449181981,7.231181469298217,2.5614232819138363,0.9639451754385943,0.7656493460209102,0.34635882675438656,0.31817541921819836,,,,
5892,2018-05-19,15.198325109649117,4.687868595637199,7.127916666666686,2.518692789534996,0.9652298519736816,0.7840556877433904,0.32509978070175516,0.3264360999100942,,,,
5893,2018-05-20,15.196589912280734,4.704160377479443,7.576361019736828,3.055050545967249,1.0506846217105277,0.8227205409175812,0.29849054276315723,0.3285261744199107,,,,
5894,2018-05-21,15.247595942982421,4.755665818621476,8.439910910087702,4.039376930558558,1.0164668311403535,0.7252778216530855,0.35846189692982416,0.2846598494832125,,,,
5895,2018-05-22,15.575814144736855,4.961480796006554,10.861430921052609,5.5755128523302675,1.309015076754385,0.8787720223792704,0.24358497807017476,0.33858187412657015,,,,
5896,2018-05-23,15.81125685307018,5.245349650077706,10.913103070175403,6.158822787565081,1.2589125548245719,0.8663462851075058,0.27881428179824475,0.35270564825090456,,,,
5897,2018-05-24,15.768329221491214,5.180052071604099,10.217420504385947,5.298445736985646,1.2216574835526335,0.9434686949358366,0.3239063870614045,0.3329264460985901,,,,
5898,2018-05-25,15.663024945175431,5.103533610125902,9.139392817982461,4.292386077235461,,,,,,,,
5899,2018-05-26,15.53821408991229,5.027346295719264,8.366078673245658,3.697871063052911,,,,,,,,
5900,2018-05-27,15.44257264254381,4.960946929456446,8.08511650219301,3.134994965688486,,,,,,,,
5901,2018-05-28,15.35152549342112,4.911764800924645,7.600864857456164,2.8461240630714597,,,,,,,,
5902,2018-05-29,15.283829495614016,4.8743273771792825,7.362632949561389,2.6617229922407515,,,,,,,,
5903,2018-05-30,15.229714912280707,4.85022376957981,7.250404331140346,2.5707559799708286,,,,,,,,
5904,2018-05-31,15.180877192982432,4.843384773808011,7.187287554824569,2.843034545162542,,,,,,,,
5905,2018-06-01,15.137465734649114,4.831948487350329,7.166484375000016,2.6525132675163294,,,,,,,,
5906,2018-06-02,15.084501096491207,4.813520126898836,6.923873355263149,2.4869557871082613,,,,,,,,
5907,2018-06-03,15.05727796052638,4.807195948425006,7.101439144736846,2.6442766078160442,,,,,,,,
5908,2018-06-04,15.218648574561406,4.869726177319449,9.245141173245626,4.6021056014516075,,,,,,,,
5909,2018-06-05,15.047849506578935,4.847445423365314,8.26375548245613,3.6635509595464577,1.2035744243421023,0.9255251396957419,0.24053029057017603,0.2836499841377417,,,,
5910,2018-06-06,15.007016173245612,4.835368970840619,8.01476699561402,3.2616947442549193,1.1801310307017583,0.8769194820855682,0.22908045504385963,0.27812790156501604,,,,
